,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,vader_sentiment
1866,1866,2014-10-31,46.939999,46.970001,46.48,46.950001,41.655464,35849700,0.9992
1867,1867,2014-11-01,46.939999,46.970001,46.48,46.950001,41.655464,35849700,0.8588
1868,1868,2014-11-02,46.939999,46.970001,46.48,46.950001,41.655464,35849700,-0.0258
1869,1869,2014-11-03,46.889999,47.459999,46.73,47.439999,42.09021,23130400,0.9966
1870,1870,2014-11-04,47.299999,47.73,47.25,47.57,42.205551,21530800,0.9983
1871,1871,2014-11-05,47.799999,47.900002,47.259998,47.860001,42.462856,22449600,0.9863
1872,1872,2014-11-06,47.860001,48.860001,47.790001,48.700001,43.208122,33037800,0.9996
1873,1873,2014-11-07,48.919998,48.919998,48.290001,48.68,43.19038,28000600,0.9998
1874,1874,2014-11-08,48.919998,48.919998,48.290001,48.68,43.19038,28000600,0.9975
1875,1875,2014-11-09,48.919998,48.919998,48.290001,48.68,43.19038,28000600,0.9623
1876,1876,2014-11-10,48.650002,49.150002,48.549999,48.889999,43.376701,36370100,0.9964
1877,1877,2014-11-11,48.849998,48.950001,48.650002,48.869999,43.358948,23445200,0.9842
1878,1878,2014-11-12,48.560001,48.919998,48.52,48.779999,43.27911,22722100,0.9954
1879,1879,2014-11-13,48.810001,49.650002,48.709999,49.610001,44.015511,26210400,0.9892
1880,1880,2014-11-14,49.740002,50.049999,49.389999,49.580002,43.988888,29081700,0.9979
1881,1881,2014-11-15,49.740002,50.049999,49.389999,49.580002,43.988888,29081700,0.9936
1882,1882,2014-11-16,49.740002,50.049999,49.389999,49.580002,43.988888,29081700,0.9808
1883,1883,2014-11-17,49.41,49.709999,49.139999,49.459999,43.882416,30318600,0.9881
1884,1884,2014-11-18,49.130001,49.330002,48.700001,48.740002,43.51635,23995500,0.9993
1885,1885,2014-11-19,48.66,48.75,47.93,48.220001,43.052094,26177500,0.9978
1886,1886,2014-11-20,48.0,48.700001,47.869999,48.700001,43.480644,21510600,0.9952
1887,1887,2014-11-21,49.02,49.049999,47.57,47.98,42.837807,42884800,0.9386
1888,1888,2014-11-22,49.02,49.049999,47.57,47.98,42.837807,42884800,0.9876
1889,1889,2014-11-23,49.02,49.049999,47.57,47.98,42.837807,42884800,-0.2732
1890,1890,2014-11-24,47.990002,48.0,47.389999,47.59,42.489609,35434200,0.9654
1891,1891,2014-11-25,47.66,47.970001,47.450001,47.470001,42.382477,28008000,0.9732
1892,1892,2014-11-26,47.490002,47.990002,47.279999,47.75,42.632465,27163600,0.9723
1893,1893,2014-11-27,47.490002,47.990002,47.279999,47.75,42.632465,27163600,0.9804
1894,1894,2014-11-28,47.950001,48.200001,47.610001,47.810001,42.686039,21534400,0.9889
1895,1895,2014-11-29,47.950001,48.200001,47.610001,47.810001,42.686039,21534400,0.6784
1896,1896,2014-11-30,47.950001,48.200001,47.610001,47.810001,42.686039,21534400,0.9561
1897,1897,2014-12-01,47.880001,48.779999,47.709999,48.619999,43.409222,31191600,0.956
1898,1898,2014-12-02,48.84,49.049999,48.200001,48.459999,43.266365,25773500,0.9941
1899,1899,2014-12-03,48.439999,48.5,47.810001,48.080002,42.927101,23534800,0.9645
1900,1900,2014-12-04,48.389999,49.060001,48.200001,48.84,43.605648,30320400,0.9781
1901,1901,2014-12-05,48.82,48.970001,48.380001,48.419998,43.230659,27313400,0.9713
1902,1902,2014-12-06,48.82,48.970001,48.380001,48.419998,43.230659,27313400,0.9675
1903,1903,2014-12-07,48.82,48.970001,48.380001,48.419998,43.230659,27313400,-0.2023
1904,1904,2014-12-08,48.259998,48.349998,47.450001,47.700001,42.58783,26663100,0.9840000000000001
1905,1905,2014-12-09,47.110001,47.919998,47.049999,47.59,42.489609,24330500,0.9957
1906,1906,2014-12-10,47.580002,47.66,46.700001,46.900002,41.873554,30431800,0.9859
1907,1907,2014-12-11,47.080002,47.740002,46.68,47.169998,42.114628,29060400,0.9963
1908,1908,2014-12-12,46.779999,47.73,46.669998,46.950001,41.918194,34248400,0.9977
1909,1909,2014-12-13,46.779999,47.73,46.669998,46.950001,41.918194,34248400,0.9763
1910,1910,2014-12-14,46.779999,47.73,46.669998,46.950001,41.918194,34248400,0.9941
1911,1911,2014-12-15,47.200001,47.669998,46.549999,46.669998,41.668217,29247800,0.9902
1912,1912,2014-12-16,45.900002,46.34,45.130001,45.16,40.320049,47801400,0.9793
1913,1913,2014-12-17,45.049999,45.950001,44.900002,45.740002,40.837894,34970900,0.9470000000000001
1914,1914,2014-12-18,46.580002,47.52,46.34,47.52,42.427116,40105600,0.9964
1915,1915,2014-12-19,47.630001,48.099998,47.169998,47.66,42.552113,64551200,0.9814
1916,1916,2014-12-20,47.630001,48.099998,47.169998,47.66,42.552113,64551200,0.8399
1917,1917,2014-12-21,47.630001,48.099998,47.169998,47.66,42.552113,64551200,0.802
1918,1918,2014-12-22,47.779999,48.119999,47.709999,47.98,42.837807,26566000,0.9756
1919,1919,2014-12-23,48.369999,48.799999,48.130001,48.450001,43.257454,23648100,0.5742
1920,1920,2014-12-24,48.639999,48.639999,48.080002,48.139999,42.980671,11437800,0.9691
1921,1921,2014-12-25,48.639999,48.639999,48.080002,48.139999,42.980671,11437800,0.9837
1922,1922,2014-12-26,48.41,48.41,47.82,47.880001,42.748539,13197800,0.9795
1923,1923,2014-12-27,48.41,48.41,47.82,47.880001,42.748539,13197800,0.7906
1924,1924,2014-12-28,48.41,48.41,47.82,47.880001,42.748539,13197800,0.7034
1925,1925,2014-12-29,47.700001,47.779999,47.259998,47.450001,42.364616,14439500,0.9511
1926,1926,2014-12-30,47.439999,47.619999,46.84,47.02,41.980705,16384700,0.8096
1927,1927,2014-12-31,46.73,47.439999,46.450001,46.450001,41.471783,21552500,-0.9620000000000001
1928,1928,2015-01-01,46.73,47.439999,46.450001,46.450001,41.471783,21552500,0.6946
1929,1929,2015-01-02,46.66,47.419998,46.540001,46.759998,41.748566,27913900,0.9835
1930,1930,2015-01-03,46.66,47.419998,46.540001,46.759998,41.748566,27913900,-0.9104
1931,1931,2015-01-04,46.66,47.419998,46.540001,46.759998,41.748566,27913900,0.8757
1932,1932,2015-01-05,46.369999,46.73,46.25,46.330002,41.364658,39673900,0.3376
1933,1933,2015-01-06,46.380001,46.75,45.540001,45.650002,40.75753,36447900,0.9822
1934,1934,2015-01-07,45.98,46.459999,45.490002,46.23,41.275364,29114100,0.9885
1935,1935,2015-01-08,46.75,47.75,46.720001,47.59,42.489609,29645200,0.9907
1936,1936,2015-01-09,47.610001,47.82,46.900002,47.189999,42.132477,23944200,0.9595
1937,1937,2015-01-10,47.610001,47.82,46.900002,47.189999,42.132477,23944200,0.9657
1938,1938,2015-01-11,47.610001,47.82,46.900002,47.189999,42.132477,23944200,0.8932
1939,1939,2015-01-12,47.419998,47.540001,46.360001,46.599998,41.605709,23651900,0.9305
1940,1940,2015-01-13,46.970001,47.91,46.060001,46.360001,41.39143,35270600,0.8789
1941,1941,2015-01-14,45.959999,46.240002,45.619999,45.959999,41.034302,29719600,0.9763
1942,1942,2015-01-15,46.220001,46.380001,45.41,45.48,40.605755,32750800,0.9479
1943,1943,2015-01-16,45.310001,46.279999,45.169998,46.240002,41.284302,35695300,-0.516
1944,1944,2015-01-17,45.310001,46.279999,45.169998,46.240002,41.284302,35695300,0.9178
1945,1945,2015-01-18,45.310001,46.279999,45.169998,46.240002,41.284302,35695300,-0.6808
1946,1946,2015-01-19,45.310001,46.279999,45.169998,46.240002,41.284302,35695300,-0.7289
1947,1947,2015-01-20,46.299999,46.650002,45.57,46.389999,41.418217,36161900,0.9935
1948,1948,2015-01-21,45.939999,46.139999,45.48,45.919998,40.998585,39081100,0.9990000000000001
1949,1949,2015-01-22,46.380001,47.139999,46.080002,47.130001,42.078911,35898000,0.9999
1950,1950,2015-01-23,47.360001,47.389999,46.799999,47.18,42.12355,26211600,0.9782
1951,1951,2015-01-24,47.360001,47.389999,46.799999,47.18,42.12355,26211600,0.9953
1952,1952,2015-01-25,47.360001,47.389999,46.799999,47.18,42.12355,26211600,-0.4576
1953,1953,2015-01-26,47.0,47.130001,46.240002,47.009998,41.971764,42525500,0.981
1954,1954,2015-01-27,42.950001,43.200001,42.110001,42.66,38.087982,169164000,0.9926
1955,1955,2015-01-28,42.740002,42.790001,41.16,41.189999,36.775524,84507100,0.9715
1956,1956,2015-01-29,40.93,42.119999,40.790001,42.009998,37.507641,63585300,0.9961
1957,1957,2015-01-30,41.549999,41.580002,40.349998,40.400002,36.07019,78004900,0.9988
1958,1958,2015-01-31,41.549999,41.580002,40.349998,40.400002,36.07019,78004900,0.9834
1959,1959,2015-02-01,41.549999,41.580002,40.349998,40.400002,36.07019,78004900,0.9518
1960,1960,2015-02-02,40.59,41.369999,40.23,41.279999,36.855881,50352500,0.9995
1961,1961,2015-02-03,41.630001,41.93,41.049999,41.599998,37.14159,52082400,0.9963
1962,1962,2015-02-04,41.939999,42.209999,41.360001,41.84,37.35585800000001,41614800,0.9856
1963,1963,2015-02-05,42.220001,42.639999,41.860001,42.450001,37.90049000000001,36548200,0.9953
1964,1964,2015-02-06,42.68,42.790001,42.150002,42.41,37.864769,34616600,0.9897
1965,1965,2015-02-07,42.68,42.790001,42.150002,42.41,37.864769,34616600,0.9872
1966,1966,2015-02-08,42.68,42.790001,42.150002,42.41,37.864769,34616600,0.996
1967,1967,2015-02-09,42.240002,42.740002,42.209999,42.360001,37.820129,31381100,0.9976
1968,1968,2015-02-10,42.740002,42.77,42.18,42.599998,38.034412,29670700,0.9966
1969,1969,2015-02-11,42.650002,42.650002,42.209999,42.380001,37.837986,38262500,0.9963
1970,1970,2015-02-12,42.66,43.09,42.509998,43.09,38.471893,33268800,0.9278
1971,1971,2015-02-13,43.380001,43.869999,43.150002,43.869999,39.168297,40264900,0.9424
1972,1972,2015-02-14,43.380001,43.869999,43.150002,43.869999,39.168297,40264900,0.9192
1973,1973,2015-02-15,43.380001,43.869999,43.150002,43.869999,39.168297,40264900,-0.7269
1974,1974,2015-02-16,43.380001,43.869999,43.150002,43.869999,39.168297,40264900,-0.7533
1975,1975,2015-02-17,43.970001,44.0,43.189999,43.580002,39.186279,33695700,0.9868
1976,1976,2015-02-18,43.630001,43.700001,43.389999,43.529999,39.141331,27111700,0.9958
1977,1977,2015-02-19,43.18,43.529999,43.049999,43.5,39.114342,27603400,0.9943
1978,1978,2015-02-20,43.509998,43.880001,43.290001,43.860001,39.438057,29721100,0.9961
1979,1979,2015-02-21,43.509998,43.880001,43.290001,43.860001,39.438057,29721100,0.5968
1980,1980,2015-02-22,43.509998,43.880001,43.290001,43.860001,39.438057,29721100,0.8999
1981,1981,2015-02-23,43.700001,44.189999,43.650002,44.150002,39.698818,32518800,0.9954
1982,1982,2015-02-24,44.150002,44.299999,43.919998,44.09,39.644867,25271700,0.9806
1983,1983,2015-02-25,43.950001,44.09,43.799999,43.990002,39.55493900000001,29759800,0.9949
1984,1984,2015-02-26,43.990002,44.23,43.889999,44.060001,39.617889,28957300,0.9869
1985,1985,2015-02-27,44.130001,44.200001,43.66,43.849998,39.429062,33807700,0.9715
1986,1986,2015-02-28,44.130001,44.200001,43.66,43.849998,39.429062,33807700,0.9670000000000001
1987,1987,2015-03-01,44.130001,44.200001,43.66,43.849998,39.429062,33807700,0.9219
1988,1988,2015-03-02,43.669998,44.189999,43.549999,43.880001,39.456039,31924000,0.9988
1989,1989,2015-03-03,43.560001,43.830002,43.09,43.279999,38.916519,31748600,0.9923
1990,1990,2015-03-04,43.009998,43.209999,42.880001,43.060001,38.7187,25748700,0.9929
1991,1991,2015-03-05,43.07,43.240002,42.82,43.110001,38.763664,23193500,0.9866
1992,1992,2015-03-06,43.0,43.110001,42.150002,42.360001,38.089283,36248800,0.9932
1993,1993,2015-03-07,43.0,43.110001,42.150002,42.360001,38.089283,36248800,0.7274
1994,1994,2015-03-08,43.0,43.110001,42.150002,42.360001,38.089283,36248800,0.5574
1995,1995,2015-03-09,42.189999,43.130001,42.189999,42.849998,38.529881,32108000,0.991
1996,1996,2015-03-10,42.349998,42.709999,42.029999,42.029999,37.792549,39159700,0.9840000000000001
1997,1997,2015-03-11,42.310001,42.369999,41.84,41.98,37.747593,32215300,0.991
1998,1998,2015-03-12,41.330002,41.650002,40.860001,41.02,36.88438,59992500,0.9917
1999,1999,2015-03-13,40.700001,41.470001,40.610001,41.380001,37.208088,58007700,0.9945
2000,2000,2015-03-14,40.700001,41.470001,40.610001,41.380001,37.208088,58007700,0.6479
2001,2001,2015-03-15,40.700001,41.470001,40.610001,41.380001,37.208088,58007700,0.9793
2002,2002,2015-03-16,41.470001,41.639999,41.279999,41.560001,37.369934,35273500,0.9818
2003,2003,2015-03-17,41.369999,41.830002,41.150002,41.700001,37.495827,31673400,0.9662
2004,2004,2015-03-18,41.43,42.830002,41.330002,42.5,38.215164,44194800,0.9982
2005,2005,2015-03-19,42.259998,42.59,42.220001,42.290001,38.026344,33879100,0.9866
2006,2006,2015-03-20,42.560001,42.98,42.490002,42.880001,38.556862,71904500,0.9764
2007,2007,2015-03-21,42.560001,42.98,42.490002,42.880001,38.556862,71904500,0.9846
2008,2008,2015-03-22,42.560001,42.98,42.490002,42.880001,38.556862,71904500,0.8932
2009,2009,2015-03-23,42.880001,43.130001,42.779999,42.860001,38.538876,26246100,0.9815
2010,2010,2015-03-24,42.779999,43.169998,42.75,42.900002,38.574837,25513300,0.9982
2011,2011,2015-03-25,42.919998,42.93,41.439999,41.459999,37.280018,43469900,0.9971
2012,2012,2015-03-26,41.220001,41.610001,40.919998,41.209999,37.055218,37495600,0.9922
2013,2013,2015-03-27,41.119999,41.43,40.830002,40.970001,36.839424,34401400,0.9995
2014,2014,2015-03-28,41.119999,41.43,40.830002,40.970001,36.839424,34401400,0.9907
2015,2015,2015-03-29,41.119999,41.43,40.830002,40.970001,36.839424,34401400,0.9285
2016,2016,2015-03-30,41.099998,41.540001,40.91,40.959999,36.830437,35049700,0.9086
2017,2017,2015-03-31,40.779999,41.029999,40.540001,40.66,36.560669,34887200,0.9986
2018,2018,2015-04-01,40.599998,40.759998,40.310001,40.720001,36.614632,36865300,0.991
2019,2019,2015-04-02,40.66,40.740002,40.119999,40.290001,36.227989,37487500,0.9951
2020,2020,2015-04-03,40.66,40.740002,40.119999,40.290001,36.227989,37487500,0.9942
2021,2021,2015-04-04,40.66,40.740002,40.119999,40.290001,36.227989,37487500,0.9973
2022,2022,2015-04-05,40.66,40.740002,40.119999,40.290001,36.227989,37487500,0.9801
2023,2023,2015-04-06,40.34,41.779999,40.18,41.549999,37.360943,39223700,0.9790000000000001
2024,2024,2015-04-07,41.610001,41.91,41.310001,41.529999,37.342949,28809400,0.981
2025,2025,2015-04-08,41.459999,41.689999,41.040001,41.419998,37.244045,24753400,0.9977
2026,2026,2015-04-09,41.25,41.619999,41.25,41.48,37.298008,25723900,0.9902
2027,2027,2015-04-10,41.630001,41.950001,41.41,41.720001,37.513802,28022000,0.9955
2028,2028,2015-04-11,41.630001,41.950001,41.41,41.720001,37.513802,28022000,0.9925
2029,2029,2015-04-12,41.630001,41.950001,41.41,41.720001,37.513802,28022000,0.6990000000000001
2030,2030,2015-04-13,41.400002,42.060001,41.389999,41.759998,37.54977,30276700,0.9640000000000001
2031,2031,2015-04-14,41.799999,42.029999,41.389999,41.650002,37.450867,24244400,0.9869
2032,2032,2015-04-15,41.759998,42.459999,41.68,42.259998,37.999367,27343600,0.9851
2033,2033,2015-04-16,41.950001,42.34,41.82,42.16,37.909447,22509700,0.9791
2034,2034,2015-04-17,41.669998,41.740002,41.16,41.619999,37.423885,42387600,0.9953
2035,2035,2015-04-18,41.669998,41.740002,41.16,41.619999,37.423885,42387600,0.9164
2036,2036,2015-04-19,41.669998,41.740002,41.16,41.619999,37.423885,42387600,0.9899
2037,2037,2015-04-20,41.73,43.169998,41.68,42.91,38.583828,46057700,0.9947
2038,2038,2015-04-21,43.0,43.150002,42.529999,42.639999,38.341057,26013800,0.9962
2039,2039,2015-04-22,42.669998,43.130001,42.549999,42.990002,38.655766,25064300,0.986
2040,2040,2015-04-23,42.889999,43.610001,42.799999,43.34,38.970482,46309500,0.9934
2041,2041,2015-04-24,45.66,48.139999,45.650002,47.869999,43.043762,130933700,0.9994
2042,2042,2015-04-25,45.66,48.139999,45.650002,47.869999,43.043762,130933700,0.9603
2043,2043,2015-04-26,45.66,48.139999,45.650002,47.869999,43.043762,130933700,0.9496
2044,2044,2015-04-27,47.23,48.130001,47.220001,48.029999,43.18763,59248200,0.9928
2045,2045,2015-04-28,47.779999,49.209999,47.700001,49.16,44.203712,60730800,0.9875
2046,2046,2015-04-29,48.720001,49.310001,48.5,49.060001,44.113792,47804600,0.9977
2047,2047,2015-04-30,48.700001,49.540001,48.599998,48.639999,43.736134,64725500,0.9993
2048,2048,2015-05-01,48.580002,48.880001,48.400002,48.66,43.754124,38937300,0.9937
2049,2049,2015-05-02,48.580002,48.880001,48.400002,48.66,43.754124,38937300,0.9916
2050,2050,2015-05-03,48.580002,48.880001,48.400002,48.66,43.754124,38937300,0.9949
2051,2051,2015-05-04,48.369999,48.869999,48.18,48.240002,43.376461,34039500,0.9589
2052,2052,2015-05-05,47.82,48.16,47.310001,47.599998,42.800987,50369200,0.9987
2053,2053,2015-05-06,47.57,47.77,46.02,46.279999,41.614067,52433000,0.9984
2054,2054,2015-05-07,46.27,47.09,46.16,46.700001,41.991734,32971700,0.9938
2055,2055,2015-05-08,47.549999,47.98,47.52,47.75,42.935867,35364900,0.9955
2056,2056,2015-05-09,47.549999,47.98,47.52,47.75,42.935867,35364900,-0.9608
2057,2057,2015-05-10,47.549999,47.98,47.52,47.75,42.935867,35364900,0.9834
2058,2058,2015-05-11,47.549999,47.91,47.369999,47.369999,42.59417,24609400,0.9906
2059,2059,2015-05-12,46.849998,47.68,46.419998,47.349998,42.576202,29928300,0.9911
2060,2060,2015-05-13,48.189999,48.32,47.57,47.630001,42.827961,34184600,0.9903
2061,2061,2015-05-14,48.029999,48.82,48.029999,48.720001,43.80807100000001,32980900,0.997
2062,2062,2015-05-15,48.869999,48.91,48.049999,48.299999,43.430408,28642700,0.9989
2063,2063,2015-05-16,48.869999,48.91,48.049999,48.299999,43.430408,28642700,0.9928
2064,2064,2015-05-17,48.869999,48.91,48.049999,48.299999,43.430408,28642700,0.8002
2065,2065,2015-05-18,47.98,48.220001,47.610001,48.009998,43.169651,24136500,-0.9058
2066,2066,2015-05-19,47.560001,47.810001,47.18,47.580002,43.06105,28574800,0.9971
2067,2067,2015-05-20,47.389999,47.93,47.27,47.580002,43.06105,25047900,0.9971
2068,2068,2015-05-21,47.279999,47.599998,47.009998,47.419998,42.916241,22410700,0.9969
2069,2069,2015-05-22,47.299999,47.349998,46.82,46.900002,42.445625,25720600,0.9965
2070,2070,2015-05-23,47.299999,47.349998,46.82,46.900002,42.445625,25720600,0.9669
2071,2071,2015-05-24,47.299999,47.349998,46.82,46.900002,42.445625,25720600,0.9835
2072,2072,2015-05-25,47.299999,47.349998,46.82,46.900002,42.445625,25720600,0.9812
2073,2073,2015-05-26,46.830002,46.880001,46.189999,46.59,42.165077,29581900,0.9887
2074,2074,2015-05-27,46.82,47.77,46.619999,47.610001,43.0882,27335600,0.9968
2075,2075,2015-05-28,47.5,48.02,47.389999,47.450001,42.943398,19283700,0.9940000000000001
2076,2076,2015-05-29,47.43,47.57,46.59,46.860001,42.409435,36519600,0.9837
2077,2077,2015-05-30,47.43,47.57,46.59,46.860001,42.409435,36519600,0.9803
2078,2078,2015-05-31,47.43,47.57,46.59,46.860001,42.409435,36519600,0.9748
2079,2079,2015-06-01,47.060001,47.77,46.619999,47.23,42.744289,28837300,0.9964
2080,2080,2015-06-02,46.93,47.349998,46.619999,46.919998,42.463726,21498300,0.9992
2081,2081,2015-06-03,47.369999,47.740002,46.82,46.849998,42.400375,28002200,0.9934
2082,2082,2015-06-04,46.790001,47.16,46.200001,46.360001,41.956924,27745500,0.9921
2083,2083,2015-06-05,46.310001,46.52,45.84,46.139999,41.757805,25438100,0.9871
2084,2084,2015-06-06,46.310001,46.52,45.84,46.139999,41.757805,25438100,0.9873
2085,2085,2015-06-07,46.310001,46.52,45.84,46.139999,41.757805,25438100,0.9474
2086,2086,2015-06-08,46.299999,46.43,45.669998,45.73,41.386757,22121600,0.9946
2087,2087,2015-06-09,45.759998,45.939999,45.459999,45.650002,41.314346,24406100,0.9952
2088,2088,2015-06-10,45.790001,46.830002,45.689999,46.610001,42.183174,28417400,0.9951
2089,2089,2015-06-11,46.66,46.919998,46.130001,46.439999,42.029312,27347800,0.9973
2090,2090,2015-06-12,46.220001,46.470001,45.900002,45.970001,41.603962,23931000,0.9949
2091,2091,2015-06-13,46.220001,46.470001,45.900002,45.970001,41.603962,23931000,0.9839
2092,2092,2015-06-14,46.220001,46.470001,45.900002,45.970001,41.603962,23931000,0.7884
2093,2093,2015-06-15,45.450001,45.650002,45.02,45.48,41.160496,33254500,0.9998
2094,2094,2015-06-16,45.349998,46.240002,45.299999,45.830002,41.477261,27070300,0.9883
2095,2095,2015-06-17,45.73,46.07,45.360001,45.970001,41.603962,28704100,0.9991
2096,2096,2015-06-18,46.220001,46.799999,46.169998,46.720001,42.282726,32658300,0.9983
2097,2097,2015-06-19,46.790001,46.830002,45.990002,46.099998,41.721615,63837000,0.9977
2098,2098,2015-06-20,46.790001,46.830002,45.990002,46.099998,41.721615,63837000,0.9883
2099,2099,2015-06-21,46.790001,46.830002,45.990002,46.099998,41.721615,63837000,0.9449
2100,2100,2015-06-22,46.330002,46.720001,46.16,46.23,41.839264,20318100,0.9979
2101,2101,2015-06-23,46.130001,46.279999,45.619999,45.91,41.549664,25896500,0.9987
2102,2102,2015-06-24,45.669998,46.25,45.549999,45.639999,41.30530200000001,34890900,0.9993
2103,2103,2015-06-25,46.029999,46.060001,45.5,45.650002,41.314346,20616000,0.9984
2104,2104,2015-06-26,45.650002,46.279999,45.029999,45.259998,40.961388,49835300,0.9906
2105,2105,2015-06-27,45.650002,46.279999,45.029999,45.259998,40.961388,49835300,0.9985
2106,2106,2015-06-28,45.650002,46.279999,45.029999,45.259998,40.961388,49835300,0.9825
2107,2107,2015-06-29,45.040001,45.23,44.360001,44.369999,40.15591,34081700,0.9632
2108,2108,2015-06-30,44.709999,44.720001,43.939999,44.150002,39.95682100000001,35945400,0.9940000000000001
2109,2109,2015-07-01,44.459999,45.23,44.099998,44.450001,40.228317,28343900,0.9755
2110,2110,2015-07-02,44.48,44.75,44.060001,44.400002,40.183064,21752000,0.9952
2111,2111,2015-07-03,44.48,44.75,44.060001,44.400002,40.183064,21752000,0.9946
2112,2112,2015-07-04,44.48,44.75,44.060001,44.400002,40.183064,21752000,0.9789
2113,2113,2015-07-05,44.48,44.75,44.060001,44.400002,40.183064,21752000,0.9312
2114,2114,2015-07-06,43.959999,44.48,43.950001,44.389999,40.174019,23034000,0.9923
2115,2115,2015-07-07,44.34,44.490002,43.32,44.299999,40.092571,36435800,0.992
2116,2116,2015-07-08,44.439999,44.900002,44.029999,44.240002,40.038265,39785900,-0.9998
2117,2117,2015-07-09,44.75,45.220001,44.5,44.52,40.291676,32424700,-0.9958
2118,2118,2015-07-10,45.009998,45.139999,44.57,44.610001,40.373127,25465800,0.968
2119,2119,2015-07-11,45.009998,45.139999,44.57,44.610001,40.373127,25465800,-0.6669
2120,2120,2015-07-12,45.009998,45.139999,44.57,44.610001,40.373127,25465800,-0.9654
2121,2121,2015-07-13,44.98,45.619999,44.950001,45.540001,41.214806,28178300,0.9972
2122,2122,2015-07-14,45.450001,45.959999,45.310001,45.619999,41.287197,22880300,0.9915
2123,2123,2015-07-15,45.68,45.889999,45.43,45.759998,41.413902,26629600,0.9959
2124,2124,2015-07-16,46.009998,46.689999,45.970001,46.66,42.228424,26271700,0.9941
2125,2125,2015-07-17,46.549999,46.779999,46.259998,46.619999,42.192226,29467100,0.9924
2126,2126,2015-07-18,46.549999,46.779999,46.259998,46.619999,42.192226,29467100,0.9745
2127,2127,2015-07-19,46.549999,46.779999,46.259998,46.619999,42.192226,29467100,0.9397
2128,2128,2015-07-20,46.650002,47.130001,46.439999,46.919998,42.463726,30631900,0.9978
2129,2129,2015-07-21,46.779999,47.330002,46.48,47.279999,42.78953900000001,42781900,0.848
2130,2130,2015-07-22,45.439999,46.93,45.200001,45.540001,41.214806,59152400,-0.9982
2131,2131,2015-07-23,45.27,46.23,45.099998,46.110001,41.730663,33934000,0.9552
2132,2132,2015-07-24,45.91,46.32,45.799999,45.939999,41.576809,32333200,-0.9498
2133,2133,2015-07-25,45.91,46.32,45.799999,45.939999,41.576809,32333200,0.9706
2134,2134,2015-07-26,45.91,46.32,45.799999,45.939999,41.576809,32333200,0.9674
2135,2135,2015-07-27,45.939999,46.009998,45.25,45.349998,41.042835,39701400,0.9698
2136,2136,2015-07-28,45.580002,45.639999,44.790001,45.34,41.033791,34328900,0.9636
2137,2137,2015-07-29,45.400002,46.779999,45.259998,46.290001,41.893566,40945900,0.9999
2138,2138,2015-07-30,46.259998,47.400002,45.93,46.880001,42.427528,39777900,0.9991
2139,2139,2015-07-31,47.290001,47.369999,46.5,46.700001,42.264629,31201500,0.978
2140,2140,2015-08-01,47.290001,47.369999,46.5,46.700001,42.264629,31201500,0.9157
2141,2141,2015-08-02,47.290001,47.369999,46.5,46.700001,42.264629,31201500,0.985
2142,2142,2015-08-03,46.98,47.0,46.450001,46.810001,42.364178,24125900,0.8772
2143,2143,2015-08-04,46.75,47.709999,46.68,47.540001,43.024837,33403900,0.9978
2144,2144,2015-08-05,47.98,48.41,47.540001,47.580002,43.06105,26959700,0.9936
2145,2145,2015-08-06,47.709999,47.77,46.330002,46.619999,42.192226,27368000,0.9967
2146,2146,2015-08-07,46.389999,46.779999,46.259998,46.740002,42.300831,19163000,0.9931
2147,2147,2015-08-08,46.389999,46.779999,46.259998,46.740002,42.300831,19163000,0.9487
2148,2148,2015-08-09,46.389999,46.779999,46.259998,46.740002,42.300831,19163000,-0.9995
2149,2149,2015-08-10,46.950001,47.490002,46.84,47.330002,42.834789,23079900,0.9919
2150,2150,2015-08-11,46.82,46.939999,45.900002,46.41,42.002174,29237400,0.9821
2151,2151,2015-08-12,46.189999,46.900002,45.709999,46.740002,42.300831,30181400,0.9886
2152,2152,2015-08-13,47.060001,47.099998,46.490002,46.73,42.29179,22627200,0.9957
2153,2153,2015-08-14,46.529999,47.099998,46.52,47.0,42.53614,21473400,0.9695
2154,2154,2015-08-15,46.529999,47.099998,46.52,47.0,42.53614,21473400,0.9109
2155,2155,2015-08-16,46.529999,47.099998,46.52,47.0,42.53614,21473400,0.9537
2156,2156,2015-08-17,46.810001,47.450001,46.57,47.32,42.825741,21099700,0.8755
2157,2157,2015-08-18,46.84,47.43,46.700001,47.27,43.062599,23574100,0.9926
2158,2158,2015-08-19,46.779999,47.080002,46.299999,46.610001,42.461342,31485500,0.9892
2159,2159,2015-08-20,46.07,46.470001,45.66,45.66,41.595905,36238200,0.9933
2160,2160,2015-08-21,45.299999,45.48,43.07,43.07,39.236439,70053100,0.9746
2161,2161,2015-08-22,45.299999,45.48,43.07,43.07,39.236439,70053100,0.9895
2162,2162,2015-08-23,45.299999,45.48,43.07,43.07,39.236439,70053100,0.4389
2163,2163,2015-08-24,40.450001,42.689999,39.720001,41.68,37.970146,88753700,0.9955
2164,2164,2015-08-25,42.57,43.240002,40.389999,40.470001,36.867855,70616600,0.8952
2165,2165,2015-08-26,42.009998,42.84,41.060001,42.709999,38.908478,63408000,0.9928
2166,2166,2015-08-27,43.23,43.950001,42.93,43.900002,39.992554,50943200,0.9902
2167,2167,2015-08-28,43.400002,44.150002,43.389999,43.93,40.01989,28246700,0.9928
