,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,sentiment
3210,3210,2018-07-06,99.889999,101.43,99.669998,101.160004,98.333542,19234600,542.3471999999999
3211,3211,2018-07-07,99.889999,101.43,99.669998,101.160004,98.333542,19234600,543.2891
3212,3212,2018-07-08,99.889999,101.43,99.669998,101.160004,98.333542,19234600,544.24
3213,3213,2018-07-09,101.650002,102.25,101.25,101.849998,99.00425,18212000,545.2288
3214,3214,2018-07-10,102.0,102.510002,101.860001,102.120003,99.266701,19293100,546.2248999999999
3215,3215,2018-07-11,101.150002,102.339996,101.099998,101.980003,99.130623,19644600,547.2234
3216,3216,2018-07-12,102.769997,104.410004,102.730003,104.190002,101.278885,24335900,548.221
3217,3217,2018-07-13,104.370003,105.599998,104.089996,105.43,102.48423,24635200,549.2204
3218,3218,2018-07-14,104.370003,105.599998,104.089996,105.43,102.48423,24635200,550.1894000000001
3219,3219,2018-07-15,104.370003,105.599998,104.089996,105.43,102.48423,24635200,550.8446000000001
3220,3220,2018-07-16,105.400002,105.82,104.519997,104.910004,101.978752,21786900,551.8406000000001
3221,3221,2018-07-17,104.610001,106.5,104.32,105.949997,102.9897,25901700,552.8386000000002
3222,3222,2018-07-18,105.940002,106.050003,104.720001,105.120003,102.182884,29493900,553.8367000000002
3223,3223,2018-07-19,104.93,105.309998,103.889999,104.400002,101.483009,40171600,554.8350000000002
3224,3224,2018-07-20,108.080002,108.199997,106.080002,106.269997,103.300751,56004000,555.8347000000001
3225,3225,2018-07-21,108.080002,108.199997,106.080002,106.269997,103.300751,56004000,556.8294000000001
3226,3226,2018-07-22,108.080002,108.199997,106.080002,106.269997,103.300751,56004000,557.8243000000001
3227,3227,2018-07-23,106.300003,108.139999,106.129997,107.970001,104.95327,29707000,558.8205000000002
3228,3228,2018-07-24,108.57,108.82,107.260002,107.660004,104.651917,26316600,559.8157000000001
3229,3229,2018-07-25,107.959999,111.150002,107.599998,110.830002,107.733345,30702100,560.8120000000001
3230,3230,2018-07-26,110.739998,111.0,109.5,109.620003,106.557159,31372100,561.8091000000002
3231,3231,2018-07-27,110.18,110.18,106.139999,107.68,104.671364,37005300,562.8034000000001
3232,3232,2018-07-28,110.18,110.18,106.139999,107.68,104.671364,37005300,563.7891000000001
3233,3233,2018-07-29,110.18,110.18,106.139999,107.68,104.671364,37005300,563.1248
3234,3234,2018-07-30,107.190002,107.529999,104.760002,105.370003,102.425903,34668300,564.1136
3235,3235,2018-07-31,106.489998,106.720001,105.379997,106.080002,103.116066,27655200,565.1034
3236,3236,2018-08-01,106.029999,106.449997,105.419998,106.279999,103.310478,23628700,566.1016
3237,3237,2018-08-02,105.400002,108.089996,104.839996,107.57,104.56443,26104300,567.0993
3238,3238,2018-08-03,107.800003,108.050003,106.82,108.040001,105.021309,18659600,568.0979
3239,3239,2018-08-04,107.800003,108.050003,106.82,108.040001,105.021309,18659600,569.0885999999999
3240,3240,2018-08-05,107.800003,108.050003,106.82,108.040001,105.021309,18659600,570.0872999999999
3241,3241,2018-08-06,108.120003,108.419998,107.559998,108.129997,105.108788,20265900,571.0835999999999
3242,3242,2018-08-07,108.559998,109.099998,108.169998,108.879997,105.83783,16080200,572.0791999999999
3243,3243,2018-08-08,109.330002,109.75,108.760002,109.489998,106.430786,15487500,573.0767999999999
3244,3244,2018-08-09,109.709999,110.160004,109.599998,109.669998,106.605751,13677200,574.0722
3245,3245,2018-08-10,109.419998,109.690002,108.379997,109.0,105.954483,18183700,575.0672999999999
3246,3246,2018-08-11,109.419998,109.690002,108.379997,109.0,105.954483,18183700,576.0478999999999
3247,3247,2018-08-12,109.419998,109.690002,108.379997,109.0,105.954483,18183700,577.0473999999999
3248,3248,2018-08-13,109.239998,109.580002,108.099998,108.209999,105.186554,18472500,578.0315999999999
3249,3249,2018-08-14,108.559998,109.75,108.040001,109.559998,106.498833,16788300,579.0266999999999
3250,3250,2018-08-15,108.489998,108.989998,106.82,107.660004,105.054649,29982800,580.0239999999999
3251,3251,2018-08-16,108.300003,108.860001,107.300003,107.639999,105.035133,21384300,581.0086999999999
3252,3252,2018-08-17,107.360001,107.900002,106.690002,107.580002,104.976585,18061500,581.9916999999998
3253,3253,2018-08-18,107.360001,107.900002,106.690002,107.580002,104.976585,18061500,582.9833999999998
3254,3254,2018-08-19,107.360001,107.900002,106.690002,107.580002,104.976585,18061500,583.9789999999998
3255,3255,2018-08-20,107.510002,107.900002,106.480003,106.870003,104.283783,17914200,584.9770999999998
3256,3256,2018-08-21,106.919998,107.349998,105.849998,105.980003,103.415314,22881900,585.9684999999998
3257,3257,2018-08-22,105.849998,107.339996,105.779999,107.059998,104.46917,18000600,586.9593999999998
3258,3258,2018-08-23,107.150002,108.18,106.870003,107.559998,104.957062,18167700,587.9409999999998
3259,3259,2018-08-24,107.669998,108.559998,107.559998,108.400002,105.776741,17234000,588.9023999999998
3260,3260,2018-08-25,107.669998,108.559998,107.559998,108.400002,105.776741,17234000,589.8734999999998
3261,3261,2018-08-26,107.669998,108.559998,107.559998,108.400002,105.776741,17234000,590.8664999999999
3262,3262,2018-08-27,109.269997,109.639999,108.510002,109.599998,106.947693,19662300,591.8473999999999
3263,3263,2018-08-28,109.940002,110.5,109.790001,110.260002,107.591743,19151500,592.8422999999999
3264,3264,2018-08-29,110.449997,112.029999,110.269997,112.019997,109.309135,20818000,593.819
3265,3265,2018-08-30,111.669998,112.610001,111.440002,111.949997,109.240837,22798700,594.8140999999999
3266,3266,2018-08-31,111.690002,112.779999,111.519997,112.330002,109.611641,23222700,595.8095
3267,3267,2018-09-01,111.690002,112.779999,111.519997,112.330002,109.611641,23222700,596.7809
3268,3268,2018-09-02,111.690002,112.779999,111.519997,112.330002,109.611641,23222700,596.2135999999999
3269,3269,2018-09-03,111.690002,112.779999,111.519997,112.330002,109.611641,23222700,597.0984
3270,3270,2018-09-04,110.849998,111.959999,110.220001,111.709999,109.006638,22634600,598.0503
3271,3271,2018-09-05,111.010002,111.419998,108.099998,108.489998,105.864563,32872400,599.042
3272,3272,2018-09-06,108.25,108.989998,107.510002,108.739998,106.108505,23477600,600.0341000000001
3273,3273,2018-09-07,108.230003,108.720001,107.230003,108.209999,105.591339,22498600,601.0058000000001
3274,3274,2018-09-08,108.230003,108.720001,107.230003,108.209999,105.591339,22498600,601.9800000000001
3275,3275,2018-09-09,108.230003,108.720001,107.230003,108.209999,105.591339,22498600,602.7112000000001
3276,3276,2018-09-10,108.839996,109.639999,108.360001,109.379997,106.733025,20727900,603.6916000000001
3277,3277,2018-09-11,108.900002,111.589996,108.889999,111.239998,108.548004,24301800,604.6893000000001
3278,3278,2018-09-12,111.43,111.849998,110.510002,111.709999,109.006638,18891100,605.6807000000001
3279,3279,2018-09-13,112.120003,113.730003,112.120003,112.910004,110.177597,26055600,606.6757000000001
3280,3280,2018-09-14,113.360001,113.730003,112.440002,113.370003,110.626465,19122300,607.6710000000002
3281,3281,2018-09-15,113.360001,113.730003,112.440002,113.370003,110.626465,19122300,608.5241000000002
3282,3282,2018-09-16,113.360001,113.730003,112.440002,113.370003,110.626465,19122300,609.4791000000002
3283,3283,2018-09-17,113.690002,113.699997,111.860001,112.139999,109.426239,20736500,610.4540000000003
3284,3284,2018-09-18,112.190002,113.699997,111.720001,113.209999,110.470337,22170900,611.4510000000002
3285,3285,2018-09-19,113.050003,113.32,111.040001,111.699997,108.996872,21728400,612.4428000000003
3286,3286,2018-09-20,112.279999,113.800003,111.93,113.57,110.821632,23714500,613.4384000000002
3287,3287,2018-09-21,114.0,115.290001,113.510002,114.260002,111.494949,71229700,614.4293000000002
3288,3288,2018-09-22,114.0,115.290001,113.510002,114.260002,111.494949,71229700,615.2649000000002
3289,3289,2018-09-23,114.0,115.290001,113.510002,114.260002,111.494949,71229700,616.1485000000002
3290,3290,2018-09-24,113.029999,114.900002,112.220001,114.669998,111.895004,27334500,617.1478000000002
3291,3291,2018-09-25,114.800003,115.099998,113.75,114.449997,111.680321,22668000,618.1439000000001
3292,3292,2018-09-26,114.470001,115.059998,113.739998,113.980003,111.221718,19352000,619.1418000000001
3293,3293,2018-09-27,114.779999,114.910004,114.199997,114.410004,111.641304,19091300,620.1361
3294,3294,2018-09-28,114.190002,114.57,113.68,114.370003,111.602264,21647800,621.1319000000001
3295,3295,2018-09-29,114.190002,114.57,113.68,114.370003,111.602264,21647800,622.0436000000001
3296,3296,2018-09-30,114.190002,114.57,113.68,114.370003,111.602264,21647800,621.1618000000001
3297,3297,2018-10-01,114.75,115.68,114.730003,115.610001,112.812271,18883100,622.1546000000001
3298,3298,2018-10-02,115.300003,115.839996,114.440002,115.150002,112.363396,20787200,623.1312
3299,3299,2018-10-03,115.419998,116.18,114.93,115.169998,112.382904,16648000,623.8307
3300,3300,2018-10-04,114.610001,114.760002,111.629997,112.790001,110.060501,34821700,624.8257
3301,3301,2018-10-05,112.629997,113.169998,110.639999,112.129997,109.416473,29068900,625.8194
3302,3302,2018-10-06,112.629997,113.169998,110.639999,112.129997,109.416473,29068900,626.7979
3303,3303,2018-10-07,112.629997,113.169998,110.639999,112.129997,109.416473,29068900,627.7838
3304,3304,2018-10-08,111.660004,112.029999,109.339996,110.849998,108.16745,29640600,628.7608
3305,3305,2018-10-09,111.139999,113.080002,110.800003,112.260002,109.543335,26198600,629.7589
3306,3306,2018-10-10,111.239998,111.5,105.790001,106.160004,103.590958,61376300,630.7554
3307,3307,2018-10-11,105.349998,108.93,104.199997,105.910004,103.34700000000001,63904300,631.7455
3308,3308,2018-10-12,109.010002,111.239998,107.120003,109.57,106.918419,47742100,632.7397
3309,3309,2018-10-13,109.010002,111.239998,107.120003,109.57,106.918419,47742100,633.7332
3310,3310,2018-10-14,109.010002,111.239998,107.120003,109.57,106.918419,47742100,634.1126
3311,3311,2018-10-15,108.910004,109.480003,106.949997,107.599998,104.996094,32068100,634.8530000000001
3312,3312,2018-10-16,109.540001,111.410004,108.949997,111.0,108.31382,31610200,635.8437
3313,3313,2018-10-17,111.68,111.809998,109.550003,110.709999,108.030838,26548200,636.7995
3314,3314,2018-10-18,110.099998,110.529999,107.830002,108.5,105.874321,32506200,637.7973999999999
3315,3315,2018-10-19,108.93,110.860001,108.209999,108.660004,106.030457,32785500,638.7936
3316,3316,2018-10-20,108.93,110.860001,108.209999,108.660004,106.030457,32785500,639.7869999999999
3317,3317,2018-10-21,108.93,110.860001,108.209999,108.660004,106.030457,32785500,640.3863999999999
3318,3318,2018-10-22,109.32,110.540001,108.239998,109.629997,106.976967,26545600,641.3831999999999
3319,3319,2018-10-23,107.769997,108.970001,105.110001,108.099998,105.483994,43770400,642.3711999999999
3320,3320,2018-10-24,108.410004,108.489998,101.589996,102.32,99.84388,63897800,643.3018999999999
3321,3321,2018-10-25,106.550003,109.269997,106.150002,108.300003,105.679176,61646800,644.2986999999999
3322,3322,2018-10-26,105.690002,108.75,104.760002,106.959999,104.371597,55523100,645.2926
3323,3323,2018-10-27,105.690002,108.75,104.760002,106.959999,104.371597,55523100,646.2852
3324,3324,2018-10-28,105.690002,108.75,104.760002,106.959999,104.371597,55523100,647.2818
3325,3325,2018-10-29,108.110001,108.699997,101.629997,103.849998,101.336845,55162000,648.2742999999999
3326,3326,2018-10-30,103.660004,104.379997,100.110001,103.730003,101.219749,65350900,649.2466999999999
3327,3327,2018-10-31,105.440002,108.139999,105.389999,106.809998,104.225212,51062400,650.2302
3328,3328,2018-11-01,107.050003,107.32,105.529999,105.919998,103.356743,33384200,651.2279
3329,3329,2018-11-02,106.480003,107.32,104.980003,106.160004,103.590958,37680200,652.1908999999999
3330,3330,2018-11-03,106.480003,107.32,104.980003,106.160004,103.590958,37680200,651.8475
3331,3331,2018-11-04,106.480003,107.32,104.980003,106.160004,103.590958,37680200,652.8256
3332,3332,2018-11-05,106.370003,107.739998,105.900002,107.510002,104.90828700000002,27922100,653.8188
3333,3333,2018-11-06,107.379997,108.839996,106.279999,107.720001,105.113197,24340200,654.8159
3334,3334,2018-11-07,109.440002,112.239998,109.400002,111.959999,109.250587,37901700,655.8104000000001
3335,3335,2018-11-08,111.800003,112.209999,110.910004,111.75,109.04567,25644100,656.8061000000001
3336,3336,2018-11-09,110.849998,111.449997,108.760002,109.57,106.918419,32039200,657.6454000000001
3337,3337,2018-11-10,110.849998,111.449997,108.760002,109.57,106.918419,32039200,658.6004000000001
3338,3338,2018-11-11,110.849998,111.449997,108.760002,109.57,106.918419,32039200,659.5417000000001
3339,3339,2018-11-12,109.419998,109.959999,106.099998,106.870003,104.283783,33621800,660.5364000000001
3340,3340,2018-11-13,107.550003,108.739998,106.639999,106.940002,104.352066,35374600,661.5166
3341,3341,2018-11-14,108.099998,108.260002,104.470001,104.970001,102.872246,39495100,662.5103
3342,3342,2018-11-15,104.989998,107.800003,103.910004,107.279999,105.136086,38505200,663.4508000000001
3343,3343,2018-11-16,107.080002,108.879997,106.800003,108.290001,106.125908,33502100,664.4491
3344,3344,2018-11-17,107.080002,108.879997,106.800003,108.290001,106.125908,33502100,665.4272000000001
3345,3345,2018-11-18,107.080002,108.879997,106.800003,108.290001,106.125908,33502100,666.3994000000001
3346,3346,2018-11-19,108.269997,108.559998,103.550003,104.620003,102.529251,44773900,667.3739000000002
3347,3347,2018-11-20,101.800003,102.970001,99.349998,101.709999,99.677406,64052500,668.3089000000001
3348,3348,2018-11-21,103.599998,104.43,102.239998,103.110001,101.049423,28130600,669.2441000000001
3349,3349,2018-11-22,103.599998,104.43,102.239998,103.110001,101.049423,28130600,670.2192000000001
3350,3350,2018-11-23,102.169998,103.809998,102.0,103.07,101.010223,13823100,671.1360000000001
3351,3351,2018-11-24,102.169998,103.809998,102.0,103.07,101.010223,13823100,670.2231
3352,3352,2018-11-25,102.169998,103.809998,102.0,103.07,101.010223,13823100,671.2164
3353,3353,2018-11-26,104.790001,106.629997,104.580002,106.470001,104.342278,32336200,672.1526
3354,3354,2018-11-27,106.269997,107.330002,105.360001,107.139999,104.998894,29124500,673.1512
3355,3355,2018-11-28,107.889999,111.330002,107.860001,111.120003,108.899353,46788500,674.1409
3356,3356,2018-11-29,110.330002,111.120003,109.029999,110.190002,107.987938,28123200,675.1391
3357,3357,2018-11-30,110.699997,110.970001,109.360001,110.889999,108.67395,33665600,676.1318
3358,3358,2018-12-01,110.699997,110.970001,109.360001,110.889999,108.67395,33665600,677.1196
3359,3359,2018-12-02,110.699997,110.970001,109.360001,110.889999,108.67395,33665600,678.0805
3360,3360,2018-12-03,113.0,113.419998,110.730003,112.089996,109.84996,34732800,679.065
3361,3361,2018-12-04,111.940002,112.639999,108.209999,108.519997,106.351295,45197000,680.0593
3362,3362,2018-12-05,111.940002,112.639999,108.209999,108.519997,106.351295,45197000,681.047
3363,3363,2018-12-06,105.82,109.239998,105.0,109.190002,107.007927,49107400,682.0428
3364,3364,2018-12-07,108.379997,109.449997,104.300003,104.82,102.72525,45044900,683.0333
3365,3365,2018-12-08,108.379997,109.449997,104.300003,104.82,102.72525,45044900,684.0057
3366,3366,2018-12-09,108.379997,109.449997,104.300003,104.82,102.72525,45044900,684.7557
3367,3367,2018-12-10,104.800003,107.980003,103.889999,107.589996,105.43988,40801500,685.4708
3368,3368,2018-12-11,109.800003,110.949997,107.440002,108.589996,106.419899,42381900,686.4692
3369,3369,2018-12-12,110.889999,111.269997,109.040001,109.080002,106.900116,36183000,687.464
3370,3370,2018-12-13,109.580002,110.870003,108.629997,109.449997,107.262711,31333400,688.4627
3371,3371,2018-12-14,108.25,109.260002,105.5,106.029999,103.911064,47043100,689.4406
3372,3372,2018-12-15,108.25,109.260002,105.5,106.029999,103.911064,47043100,690.4236
3373,3373,2018-12-16,108.25,109.260002,105.5,106.029999,103.911064,47043100,691.4131
3374,3374,2018-12-17,105.410004,105.800003,101.709999,102.889999,100.833817,56957300,692.3715
3375,3375,2018-12-18,103.75,104.510002,102.519997,103.970001,101.892235,49319200,693.3411
3376,3376,2018-12-19,103.650002,106.879997,101.349998,103.690002,101.617836,68198200,694.3356
3377,3377,2018-12-20,103.050003,104.309998,98.779999,101.510002,99.4814,70334200,695.3298
3378,3378,2018-12-21,101.629997,103.0,97.459999,98.230003,96.266937,111242100,696.3225
3379,3379,2018-12-22,101.629997,103.0,97.459999,98.230003,96.266937,111242100,697.288
3380,3380,2018-12-23,101.629997,103.0,97.459999,98.230003,96.266937,111242100,698.2592
3381,3381,2018-12-24,97.68,97.970001,93.980003,94.129997,92.248878,43935200,697.8379
3382,3382,2018-12-25,97.68,97.970001,93.980003,94.129997,92.248878,43935200,698.7244
3383,3383,2018-12-26,95.139999,100.690002,93.959999,100.559998,98.550377,51634800,699.7194
3384,3384,2018-12-27,99.300003,101.190002,96.400002,101.18,99.158005,49498500,700.2579
3385,3385,2018-12-28,102.089996,102.410004,99.519997,100.389999,98.383781,38196300,701.0897
3386,3386,2018-12-29,102.089996,102.410004,99.519997,100.389999,98.383781,38196300,702.032
3387,3387,2018-12-30,102.089996,102.410004,99.519997,100.389999,98.383781,38196300,702.7563
3388,3388,2018-12-31,101.290001,102.400002,100.440002,101.57,99.540192,33173800,703.7138
3389,3389,2019-01-01,101.290001,102.400002,100.440002,101.57,99.540192,33173800,704.5979
3390,3390,2019-01-02,99.550003,101.75,98.940002,101.120003,99.09919,35329300,705.5634
3391,3391,2019-01-03,100.099998,100.190002,97.199997,97.400002,95.453529,42579100,704.7454
3392,3392,2019-01-04,99.720001,102.510002,98.93,101.93,99.893005,44060600,705.7206
3393,3393,2019-01-05,99.720001,102.510002,98.93,101.93,99.893005,44060600,706.7071
3394,3394,2019-01-06,99.720001,102.510002,98.93,101.93,99.893005,44060600,707.6936
3395,3395,2019-01-07,101.639999,103.269997,100.980003,102.059998,100.020401,35656100,708.6854
3396,3396,2019-01-08,103.040001,103.970001,101.709999,102.800003,100.745613,31514400,709.6814999999999
3397,3397,2019-01-09,103.860001,104.879997,103.239998,104.269997,102.186226,32280800,710.6793999999999
3398,3398,2019-01-10,103.220001,103.75,102.379997,103.599998,101.529633,30067600,711.6781999999998
3399,3399,2019-01-11,103.190002,103.440002,101.639999,102.800003,100.745613,28314200,712.6648999999999
3400,3400,2019-01-12,103.190002,103.440002,101.639999,102.800003,100.745613,28314200,713.6516999999999
3401,3401,2019-01-13,103.190002,103.440002,101.639999,102.800003,100.745613,28314200,714.6349999999999
3402,3402,2019-01-14,101.900002,102.870003,101.260002,102.050003,100.010605,28437100,715.6209999999999
3403,3403,2019-01-15,102.510002,105.050003,101.879997,105.010002,102.911453,31587600,716.6189999999999
3404,3404,2019-01-16,105.260002,106.260002,104.959999,105.379997,103.274055,29853900,717.6177999999999
3405,3405,2019-01-17,105.0,106.629997,104.760002,106.120003,103.999275,28393000,718.6072999999999
3406,3406,2019-01-18,107.459999,107.900002,105.910004,107.709999,105.557495,37427600,719.5971999999999
3407,3407,2019-01-19,107.459999,107.900002,105.910004,107.709999,105.557495,37427600,720.5882999999999
3408,3408,2019-01-20,107.459999,107.900002,105.910004,107.709999,105.557495,37427600,721.5692999999999
3409,3409,2019-01-21,107.459999,107.900002,105.910004,107.709999,105.557495,37427600,722.5118999999999
3410,3410,2019-01-22,106.75,107.099998,104.860001,105.68,103.568062,32371300,723.4635999999998
3411,3411,2019-01-23,106.120003,107.040001,105.339996,106.709999,104.577469,25874300,724.4617999999998
3412,3412,2019-01-24,106.860001,107.0,105.339996,106.199997,104.077667,23164800,725.3743999999998
3413,3413,2019-01-25,107.239998,107.879997,106.199997,107.169998,105.028282,31225600,726.3678999999998
3414,3414,2019-01-26,107.239998,107.879997,106.199997,107.169998,105.028282,31225600,727.3123999999998
3415,3415,2019-01-27,107.239998,107.879997,106.199997,107.169998,105.028282,31225600,728.2319999999997
3416,3416,2019-01-28,106.260002,106.480003,104.660004,105.080002,102.980049,29476700,729.0893999999997
3417,3417,2019-01-29,104.879997,104.970001,102.169998,102.940002,100.882828,31490500,730.0823999999998
3418,3418,2019-01-30,104.620003,106.379997,104.330002,106.379997,104.254074,49471900,731.0782999999998
3419,3419,2019-01-31,103.800003,105.220001,103.18,104.43,102.34304,55636400,732.0724999999998
3420,3420,2019-02-01,103.779999,104.099998,102.349998,102.779999,100.726013,35535700,733.0670999999998
3421,3421,2019-02-02,103.779999,104.099998,102.349998,102.779999,100.726013,35535700,734.0651999999998
3422,3422,2019-02-03,103.779999,104.099998,102.349998,102.779999,100.726013,35535700,735.0250999999997
3423,3423,2019-02-04,102.870003,105.800003,102.769997,105.739998,103.626854,31315100,736.0207999999998
3424,3424,2019-02-05,106.059998,107.269997,105.959999,107.220001,105.07728600000002,27325400,737.0183999999998
3425,3425,2019-02-06,107.0,107.0,105.529999,106.029999,103.911064,20609800,738.0159999999998
3426,3426,2019-02-07,105.190002,105.589996,104.290001,105.269997,103.166252,29760700,739.0130999999999
3427,3427,2019-02-08,104.389999,105.779999,104.260002,105.669998,103.558266,21461100,740.0082999999998
3428,3428,2019-02-09,104.389999,105.779999,104.260002,105.669998,103.558266,21461100,740.9624999999999
3429,3429,2019-02-10,104.389999,105.779999,104.260002,105.669998,103.558266,21461100,741.9115999999999
3430,3430,2019-02-11,106.199997,106.580002,104.970001,105.25,103.146645,18914100,742.4594
3431,3431,2019-02-12,106.139999,107.139999,105.480003,106.889999,104.753891,25056600,743.411
3432,3432,2019-02-13,107.5,107.779999,106.709999,106.809998,104.675476,18394900,744.3833
3433,3433,2019-02-14,106.309998,107.290001,105.660004,106.900002,104.76368,21784700,745.3783
3434,3434,2019-02-15,107.910004,108.300003,107.360001,108.220001,106.057297,26606900,746.3537
3435,3435,2019-02-16,107.910004,108.300003,107.360001,108.220001,106.057297,26606900,747.2632
3436,3436,2019-02-17,107.910004,108.300003,107.360001,108.220001,106.057297,26606900,748.2008999999999
3437,3437,2019-02-18,107.910004,108.300003,107.360001,108.220001,106.057297,26606900,749.1923999999999
3438,3438,2019-02-19,107.790001,108.660004,107.779999,108.169998,106.008301,18038500,750.1874999999999
3439,3439,2019-02-20,107.860001,107.940002,106.290001,107.150002,105.457146,21607700,751.1818999999999
3440,3440,2019-02-21,106.900002,109.480003,106.870003,109.410004,107.68145,29063200,752.1695
3441,3441,2019-02-22,110.050003,111.199997,109.82,110.970001,109.216789,27763200,753.0055
3442,3442,2019-02-23,110.050003,111.199997,109.82,110.970001,109.216789,27763200,752.0176
3443,3443,2019-02-24,110.050003,111.199997,109.82,110.970001,109.216789,27763200,751.0522
3444,3444,2019-02-25,111.760002,112.18,111.260002,111.589996,109.826996,23750600,752.0454
3445,3445,2019-02-26,111.260002,113.239998,111.169998,112.360001,110.584831,21536700,753.026
3446,3446,2019-02-27,111.690002,112.360001,110.879997,112.169998,110.397835,21487100,754.0205
3447,3447,2019-02-28,112.040001,112.879997,111.730003,112.029999,110.260048,29083900,754.9774
3448,3448,2019-03-01,112.889999,113.019997,111.669998,112.529999,110.752151,23501200,755.9644
3449,3449,2019-03-02,112.889999,113.019997,111.669998,112.529999,110.752151,23501200,756.9493
3450,3450,2019-03-03,112.889999,113.019997,111.669998,112.529999,110.752151,23501200,757.9189
3451,3451,2019-03-04,113.019997,113.25,110.800003,112.260002,110.48641200000002,26608000,758.8927
3452,3452,2019-03-05,112.25,112.389999,111.230003,111.699997,109.935257,19538300,759.7548
3453,3453,2019-03-06,111.870003,112.660004,111.43,111.75,109.984474,17687000,760.7531
3454,3454,2019-03-07,111.400002,111.550003,109.870003,110.389999,108.645958,25339000,761.7523
3455,3455,2019-03-08,109.160004,110.709999,108.800003,110.510002,108.764061,22818400,762.7481
3456,3456,2019-03-09,109.160004,110.709999,108.800003,110.510002,108.764061,22818400,763.7058000000001
3457,3457,2019-03-10,109.160004,110.709999,108.800003,110.510002,108.764061,22818400,764.6598
3458,3458,2019-03-11,110.989998,112.949997,110.980003,112.830002,111.047417,26491600,765.6252000000001
3459,3459,2019-03-12,112.82,113.989998,112.650002,113.620003,111.824928,26132700,766.5226
3460,3460,2019-03-13,114.129997,115.0,113.779999,114.5,112.691025,35513800,767.4604
3461,3461,2019-03-14,114.540001,115.199997,114.330002,114.589996,112.779602,30763400,768.4411
3462,3462,2019-03-15,115.339996,117.25,114.589996,115.910004,114.078751,54681100,769.4195
3463,3463,2019-03-16,115.339996,117.25,114.589996,115.910004,114.078751,54681100,770.3643999999999
3464,3464,2019-03-17,115.339996,117.25,114.589996,115.910004,114.078751,54681100,771.3427999999999
3465,3465,2019-03-18,116.169998,117.610001,116.050003,117.57,115.712517,31207600,772.2624999999999
3466,3466,2019-03-19,118.089996,118.440002,116.989998,117.650002,115.79126,37588700,773.2524
3467,3467,2019-03-20,117.389999,118.75,116.709999,117.519997,115.663307,28113300,774.2395
3468,3468,2019-03-21,117.139999,120.82,117.089996,120.220001,118.32066299999998,29854400,775.2199
3469,3469,2019-03-22,119.5,119.589996,117.040001,117.050003,115.20073700000002,33624500,776.2179000000001
3470,3470,2019-03-23,119.5,119.589996,117.040001,117.050003,115.20073700000002,33624500,777.1968
3471,3471,2019-03-24,119.5,119.589996,117.040001,117.050003,115.20073700000002,33624500,778.1717000000001
3472,3472,2019-03-25,116.559998,118.010002,116.32,117.660004,115.801117,27067100,779.1563000000001
3473,3473,2019-03-26,118.620003,118.709999,116.849998,117.910004,116.04715,26097700,779.8457000000001
3474,3474,2019-03-27,117.879997,118.209999,115.519997,116.769997,114.925156,22733400,780.8410000000001
3475,3475,2019-03-28,117.440002,117.580002,116.129997,116.93,115.082626,18334800,781.8362000000001
3476,3476,2019-03-29,118.07,118.32,116.959999,117.940002,116.076683,25399800,782.8240000000001
3477,3477,2019-03-30,118.07,118.32,116.959999,117.940002,116.076683,25399800,783.8156
3478,3478,2019-03-31,118.07,118.32,116.959999,117.940002,116.076683,25399800,783.6397000000001
3479,3479,2019-04-01,118.949997,119.110001,118.099998,119.019997,117.13961,22789100,784.6235
3480,3480,2019-04-02,119.059998,119.480003,118.519997,119.190002,117.306923,18142300,785.6029000000001
3481,3481,2019-04-03,119.860001,120.43,119.150002,119.970001,118.074615,22860700,786.5992000000001
3482,3482,2019-04-04,120.099998,120.230003,118.379997,119.360001,117.474251,20112800,787.5946000000001
3483,3483,2019-04-05,119.389999,120.230003,119.370003,119.889999,117.995872,15826200,788.5091000000001
3484,3484,2019-04-06,119.389999,120.230003,119.370003,119.889999,117.995872,15826200,789.4566000000001
3485,3485,2019-04-07,119.389999,120.230003,119.370003,119.889999,117.995872,15826200,789.7857000000001
3486,3486,2019-04-08,119.809998,120.019997,118.639999,119.93,118.035233,15116200,790.7716000000001
3487,3487,2019-04-09,118.629997,119.540001,118.580002,119.279999,117.3955,17612000,791.7696000000002
3488,3488,2019-04-10,119.760002,120.349998,119.540001,120.190002,118.291138,16477200,792.7611000000002
3489,3489,2019-04-11,120.540001,120.849998,119.919998,120.330002,118.428917,14209100,793.7445000000001
3490,3490,2019-04-12,120.639999,120.980003,120.370003,120.949997,119.039124,19745100,794.7109000000002
3491,3491,2019-04-13,120.639999,120.980003,120.370003,120.949997,119.039124,19745100,795.5863000000002
3492,3492,2019-04-14,120.639999,120.980003,120.370003,120.949997,119.039124,19745100,796.5556000000001
3493,3493,2019-04-15,120.940002,121.580002,120.57,121.050003,119.137543,15792600,797.5402000000001
3494,3494,2019-04-16,121.639999,121.650002,120.099998,120.769997,118.861961,14071800,798.5369000000002
3495,3495,2019-04-17,121.239998,121.849998,120.540001,121.769997,119.846169,19300900,799.5296000000002
3496,3496,2019-04-18,122.190002,123.519997,121.300003,123.370003,121.420891,27991000,800.5233000000002
3497,3497,2019-04-19,122.190002,123.519997,121.300003,123.370003,121.420891,27991000,801.5025000000002
3498,3498,2019-04-20,122.190002,123.519997,121.300003,123.370003,121.420891,27991000,802.0997000000002
