,Date,Open,High,Low,Close,Adj Close,Volume
1932,2015-01-05,46.369999,46.73,46.25,46.330002,41.364658,39673900
1933,2015-01-06,46.380001,46.75,45.540001000000004,45.650002,40.757529999999996,36447900
1934,2015-01-07,45.98,46.459998999999996,45.490002000000004,46.23,41.275364,29114100
1935,2015-01-08,46.75,47.75,46.720001,47.59,42.489609,29645200
1936,2015-01-09,47.610001000000004,47.82,46.900002,47.189999,42.132477,23944200
1937,2015-01-10,47.610001000000004,47.82,46.900002,47.189999,42.132477,23944200
1938,2015-01-11,47.610001000000004,47.82,46.900002,47.189999,42.132477,23944200
1939,2015-01-12,47.419998,47.540001000000004,46.360001000000004,46.599998,41.605709000000004,23651900
1940,2015-01-13,46.970001,47.91,46.060001,46.360001000000004,41.39143,35270600
1941,2015-01-14,45.959998999999996,46.240002000000004,45.619999,45.959998999999996,41.034302000000004,29719600
1942,2015-01-15,46.220001,46.380001,45.41,45.48,40.605755,32750800
1943,2015-01-16,45.310001,46.279999,45.169998,46.240002000000004,41.284302000000004,35695300
1944,2015-01-17,45.310001,46.279999,45.169998,46.240002000000004,41.284302000000004,35695300
1945,2015-01-18,45.310001,46.279999,45.169998,46.240002000000004,41.284302000000004,35695300
1946,2015-01-19,45.310001,46.279999,45.169998,46.240002000000004,41.284302000000004,35695300
1947,2015-01-20,46.299999,46.650002,45.57,46.389998999999996,41.418217,36161900
1948,2015-01-21,45.939999,46.139998999999996,45.48,45.919998,40.998585,39081100
1949,2015-01-22,46.380001,47.139998999999996,46.080002,47.130001,42.078911,35898000
1950,2015-01-23,47.360001000000004,47.389998999999996,46.799999,47.18,42.12355,26211600
1951,2015-01-24,47.360001000000004,47.389998999999996,46.799999,47.18,42.12355,26211600
1952,2015-01-25,47.360001000000004,47.389998999999996,46.799999,47.18,42.12355,26211600
1953,2015-01-26,47.0,47.130001,46.240002000000004,47.009997999999996,41.971764,42525500
1954,2015-01-27,42.950001,43.200001,42.110001000000004,42.66,38.087982000000004,169164000
1955,2015-01-28,42.740002000000004,42.790001000000004,41.16,41.189999,36.775524,84507100
1956,2015-01-29,40.93,42.119999,40.790001000000004,42.009997999999996,37.507641,63585300
1957,2015-01-30,41.549999,41.580002,40.349998,40.400002,36.070190000000004,78004900
1958,2015-01-31,41.549999,41.580002,40.349998,40.400002,36.070190000000004,78004900
1959,2015-02-01,41.549999,41.580002,40.349998,40.400002,36.070190000000004,78004900
1960,2015-02-02,40.59,41.369999,40.23,41.279999,36.855881,50352500
1961,2015-02-03,41.630001,41.93,41.049999,41.599998,37.14159,52082400
1962,2015-02-04,41.939999,42.209998999999996,41.360001000000004,41.84,37.355858000000005,41614800
1963,2015-02-05,42.220001,42.639998999999996,41.860001000000004,42.450001,37.900490000000005,36548200
1964,2015-02-06,42.68,42.790001000000004,42.150002,42.41,37.864769,34616600
1965,2015-02-07,42.68,42.790001000000004,42.150002,42.41,37.864769,34616600
1966,2015-02-08,42.68,42.790001000000004,42.150002,42.41,37.864769,34616600
1967,2015-02-09,42.240002000000004,42.740002000000004,42.209998999999996,42.360001000000004,37.820129,31381100
1968,2015-02-10,42.740002000000004,42.77,42.18,42.599998,38.034411999999996,29670700
1969,2015-02-11,42.650002,42.650002,42.209998999999996,42.380001,37.837986,38262500
1970,2015-02-12,42.66,43.09,42.509997999999996,43.09,38.471893,33268800
1971,2015-02-13,43.380001,43.869999,43.150002,43.869999,39.168296999999995,40264900
1972,2015-02-14,43.380001,43.869999,43.150002,43.869999,39.168296999999995,40264900
1973,2015-02-15,43.380001,43.869999,43.150002,43.869999,39.168296999999995,40264900
1974,2015-02-16,43.380001,43.869999,43.150002,43.869999,39.168296999999995,40264900
1975,2015-02-17,43.970001,44.0,43.189999,43.580002,39.186279,33695700
1976,2015-02-18,43.630001,43.700001,43.389998999999996,43.529999,39.141331,27111700
1977,2015-02-19,43.18,43.529999,43.049999,43.5,39.114342,27603400
1978,2015-02-20,43.509997999999996,43.880001,43.290001000000004,43.860001000000004,39.438057,29721100
1979,2015-02-21,43.509997999999996,43.880001,43.290001000000004,43.860001000000004,39.438057,29721100
1980,2015-02-22,43.509997999999996,43.880001,43.290001000000004,43.860001000000004,39.438057,29721100
1981,2015-02-23,43.700001,44.189999,43.650002,44.150002,39.698818,32518800
1982,2015-02-24,44.150002,44.299999,43.919998,44.09,39.644867,25271700
1983,2015-02-25,43.950001,44.09,43.799999,43.990002000000004,39.554939000000005,29759800
1984,2015-02-26,43.990002000000004,44.23,43.889998999999996,44.060001,39.617889,28957300
1985,2015-02-27,44.130001,44.200001,43.66,43.849998,39.429062,33807700
1986,2015-02-28,44.130001,44.200001,43.66,43.849998,39.429062,33807700
1987,2015-03-01,44.130001,44.200001,43.66,43.849998,39.429062,33807700
1988,2015-03-02,43.669998,44.189999,43.549999,43.880001,39.456039000000004,31924000
1989,2015-03-03,43.560001,43.830002,43.09,43.279999,38.916519,31748600
1990,2015-03-04,43.009997999999996,43.209998999999996,42.880001,43.060001,38.7187,25748700
1991,2015-03-05,43.07,43.240002000000004,42.82,43.110001000000004,38.763664,23193500
1992,2015-03-06,43.0,43.110001000000004,42.150002,42.360001000000004,38.089283,36248800
1993,2015-03-07,43.0,43.110001000000004,42.150002,42.360001000000004,38.089283,36248800
1994,2015-03-08,43.0,43.110001000000004,42.150002,42.360001000000004,38.089283,36248800
1995,2015-03-09,42.189999,43.130001,42.189999,42.849998,38.529881,32108000
1996,2015-03-10,42.349998,42.709998999999996,42.029999,42.029999,37.792549,39159700
1997,2015-03-11,42.310001,42.369999,41.84,41.98,37.747593,32215300
1998,2015-03-12,41.330002,41.650002,40.860001000000004,41.02,36.88438,59992500
1999,2015-03-13,40.700001,41.470001,40.610001000000004,41.380001,37.208088000000004,58007700
2000,2015-03-14,40.700001,41.470001,40.610001000000004,41.380001,37.208088000000004,58007700
2001,2015-03-15,40.700001,41.470001,40.610001000000004,41.380001,37.208088000000004,58007700
2002,2015-03-16,41.470001,41.639998999999996,41.279999,41.560001,37.369934,35273500
2003,2015-03-17,41.369999,41.830002,41.150002,41.700001,37.495827,31673400
2004,2015-03-18,41.43,42.830002,41.330002,42.5,38.215164,44194800
2005,2015-03-19,42.259997999999996,42.59,42.220001,42.290001000000004,38.026344,33879100
2006,2015-03-20,42.560001,42.98,42.490002000000004,42.880001,38.556862,71904500
2007,2015-03-21,42.560001,42.98,42.490002000000004,42.880001,38.556862,71904500
2008,2015-03-22,42.560001,42.98,42.490002000000004,42.880001,38.556862,71904500
2009,2015-03-23,42.880001,43.130001,42.779999,42.860001000000004,38.538876,26246100
2010,2015-03-24,42.779999,43.169998,42.75,42.900002,38.574837,25513300
2011,2015-03-25,42.919998,42.93,41.439999,41.459998999999996,37.280018,43469900
2012,2015-03-26,41.220001,41.610001000000004,40.919998,41.209998999999996,37.055217999999996,37495600
2013,2015-03-27,41.119999,41.43,40.830002,40.970001,36.839424,34401400
2014,2015-03-28,41.119999,41.43,40.830002,40.970001,36.839424,34401400
2015,2015-03-29,41.119999,41.43,40.830002,40.970001,36.839424,34401400
2016,2015-03-30,41.099998,41.540001000000004,40.91,40.959998999999996,36.830436999999996,35049700
2017,2015-03-31,40.779999,41.029999,40.540001000000004,40.66,36.560669,34887200
2018,2015-04-01,40.599998,40.759997999999996,40.310001,40.720001,36.614632,36865300
2019,2015-04-02,40.66,40.740002000000004,40.119999,40.290001000000004,36.227989,37487500
2020,2015-04-03,40.66,40.740002000000004,40.119999,40.290001000000004,36.227989,37487500
2021,2015-04-04,40.66,40.740002000000004,40.119999,40.290001000000004,36.227989,37487500
2022,2015-04-05,40.66,40.740002000000004,40.119999,40.290001000000004,36.227989,37487500
2023,2015-04-06,40.34,41.779999,40.18,41.549999,37.360943,39223700
2024,2015-04-07,41.610001000000004,41.91,41.310001,41.529999,37.342949,28809400
2025,2015-04-08,41.459998999999996,41.689999,41.040001000000004,41.419998,37.244045,24753400
2026,2015-04-09,41.25,41.619999,41.25,41.48,37.298008,25723900
2027,2015-04-10,41.630001,41.950001,41.41,41.720001,37.513802,28022000
2028,2015-04-11,41.630001,41.950001,41.41,41.720001,37.513802,28022000
2029,2015-04-12,41.630001,41.950001,41.41,41.720001,37.513802,28022000
2030,2015-04-13,41.400002,42.060001,41.389998999999996,41.759997999999996,37.54977,30276700
2031,2015-04-14,41.799999,42.029999,41.389998999999996,41.650002,37.450866999999995,24244400
2032,2015-04-15,41.759997999999996,42.459998999999996,41.68,42.259997999999996,37.999367,27343600
2033,2015-04-16,41.950001,42.34,41.82,42.16,37.909447,22509700
2034,2015-04-17,41.669998,41.740002000000004,41.16,41.619999,37.423885,42387600
2035,2015-04-18,41.669998,41.740002000000004,41.16,41.619999,37.423885,42387600
2036,2015-04-19,41.669998,41.740002000000004,41.16,41.619999,37.423885,42387600
2037,2015-04-20,41.73,43.169998,41.68,42.91,38.583828000000004,46057700
2038,2015-04-21,43.0,43.150002,42.529999,42.639998999999996,38.341057,26013800
2039,2015-04-22,42.669998,43.130001,42.549999,42.990002000000004,38.655766,25064300
2040,2015-04-23,42.889998999999996,43.610001000000004,42.799999,43.34,38.970482000000004,46309500
2041,2015-04-24,45.66,48.139998999999996,45.650002,47.869999,43.043762,130933700
2042,2015-04-25,45.66,48.139998999999996,45.650002,47.869999,43.043762,130933700
2043,2015-04-26,45.66,48.139998999999996,45.650002,47.869999,43.043762,130933700
2044,2015-04-27,47.23,48.130001,47.220001,48.029999,43.18763,59248200
2045,2015-04-28,47.779999,49.209998999999996,47.700001,49.16,44.203712,60730800
2046,2015-04-29,48.720001,49.310001,48.5,49.060001,44.113792,47804600
2047,2015-04-30,48.700001,49.540001000000004,48.599998,48.639998999999996,43.736134,64725500
2048,2015-05-01,48.580002,48.880001,48.400002,48.66,43.754124,38937300
2049,2015-05-02,48.580002,48.880001,48.400002,48.66,43.754124,38937300
2050,2015-05-03,48.580002,48.880001,48.400002,48.66,43.754124,38937300
2051,2015-05-04,48.369999,48.869999,48.18,48.240002000000004,43.376461,34039500
2052,2015-05-05,47.82,48.16,47.310001,47.599998,42.800987,50369200
2053,2015-05-06,47.57,47.77,46.02,46.279999,41.614067,52433000
2054,2015-05-07,46.27,47.09,46.16,46.700001,41.991734,32971700
2055,2015-05-08,47.549999,47.98,47.52,47.75,42.935867,35364900
2056,2015-05-09,47.549999,47.98,47.52,47.75,42.935867,35364900
2057,2015-05-10,47.549999,47.98,47.52,47.75,42.935867,35364900
2058,2015-05-11,47.549999,47.91,47.369999,47.369999,42.59417,24609400
2059,2015-05-12,46.849998,47.68,46.419998,47.349998,42.576202,29928300
2060,2015-05-13,48.189999,48.32,47.57,47.630001,42.827961,34184600
2061,2015-05-14,48.029999,48.82,48.029999,48.720001,43.808071000000005,32980900
2062,2015-05-15,48.869999,48.91,48.049999,48.299999,43.430408,28642700
2063,2015-05-16,48.869999,48.91,48.049999,48.299999,43.430408,28642700
2064,2015-05-17,48.869999,48.91,48.049999,48.299999,43.430408,28642700
2065,2015-05-18,47.98,48.220001,47.610001000000004,48.009997999999996,43.169651,24136500
2066,2015-05-19,47.560001,47.810001,47.18,47.580002,43.06105,28574800
2067,2015-05-20,47.389998999999996,47.93,47.27,47.580002,43.06105,25047900
2068,2015-05-21,47.279999,47.599998,47.009997999999996,47.419998,42.916241,22410700
2069,2015-05-22,47.299999,47.349998,46.82,46.900002,42.445625,25720600
2070,2015-05-23,47.299999,47.349998,46.82,46.900002,42.445625,25720600
2071,2015-05-24,47.299999,47.349998,46.82,46.900002,42.445625,25720600
2072,2015-05-25,47.299999,47.349998,46.82,46.900002,42.445625,25720600
2073,2015-05-26,46.830002,46.880001,46.189999,46.59,42.165077000000004,29581900
2074,2015-05-27,46.82,47.77,46.619999,47.610001000000004,43.0882,27335600
2075,2015-05-28,47.5,48.02,47.389998999999996,47.450001,42.943397999999995,19283700
2076,2015-05-29,47.43,47.57,46.59,46.860001000000004,42.409434999999995,36519600
2077,2015-05-30,47.43,47.57,46.59,46.860001000000004,42.409434999999995,36519600
2078,2015-05-31,47.43,47.57,46.59,46.860001000000004,42.409434999999995,36519600
2079,2015-06-01,47.060001,47.77,46.619999,47.23,42.744289,28837300
2080,2015-06-02,46.93,47.349998,46.619999,46.919998,42.463726,21498300
2081,2015-06-03,47.369999,47.740002000000004,46.82,46.849998,42.400375,28002200
2082,2015-06-04,46.790001000000004,47.16,46.200001,46.360001000000004,41.956924,27745500
2083,2015-06-05,46.310001,46.52,45.84,46.139998999999996,41.757805,25438100
2084,2015-06-06,46.310001,46.52,45.84,46.139998999999996,41.757805,25438100
2085,2015-06-07,46.310001,46.52,45.84,46.139998999999996,41.757805,25438100
2086,2015-06-08,46.299999,46.43,45.669998,45.73,41.386757,22121600
2087,2015-06-09,45.759997999999996,45.939999,45.459998999999996,45.650002,41.314346,24406100
2088,2015-06-10,45.790001000000004,46.830002,45.689999,46.610001000000004,42.183174,28417400
2089,2015-06-11,46.66,46.919998,46.130001,46.439999,42.029312,27347800
2090,2015-06-12,46.220001,46.470001,45.900002,45.970001,41.603962,23931000
2091,2015-06-13,46.220001,46.470001,45.900002,45.970001,41.603962,23931000
2092,2015-06-14,46.220001,46.470001,45.900002,45.970001,41.603962,23931000
2093,2015-06-15,45.450001,45.650002,45.02,45.48,41.160496,33254500
2094,2015-06-16,45.349998,46.240002000000004,45.299999,45.830002,41.477261,27070300
2095,2015-06-17,45.73,46.07,45.360001000000004,45.970001,41.603962,28704100
2096,2015-06-18,46.220001,46.799999,46.169998,46.720001,42.282726000000004,32658300
2097,2015-06-19,46.790001000000004,46.830002,45.990002000000004,46.099998,41.721615,63837000
2098,2015-06-20,46.790001000000004,46.830002,45.990002000000004,46.099998,41.721615,63837000
2099,2015-06-21,46.790001000000004,46.830002,45.990002000000004,46.099998,41.721615,63837000
2100,2015-06-22,46.330002,46.720001,46.16,46.23,41.839264,20318100
2101,2015-06-23,46.130001,46.279999,45.619999,45.91,41.549664,25896500
2102,2015-06-24,45.669998,46.25,45.549999,45.639998999999996,41.305302000000005,34890900
2103,2015-06-25,46.029999,46.060001,45.5,45.650002,41.314346,20616000
2104,2015-06-26,45.650002,46.279999,45.029999,45.259997999999996,40.961388,49835300
2105,2015-06-27,45.650002,46.279999,45.029999,45.259997999999996,40.961388,49835300
2106,2015-06-28,45.650002,46.279999,45.029999,45.259997999999996,40.961388,49835300
2107,2015-06-29,45.040001000000004,45.23,44.360001000000004,44.369999,40.15591,34081700
2108,2015-06-30,44.709998999999996,44.720001,43.939999,44.150002,39.956821000000005,35945400
2109,2015-07-01,44.459998999999996,45.23,44.099998,44.450001,40.228317,28343900
2110,2015-07-02,44.48,44.75,44.060001,44.400002,40.183064,21752000
2111,2015-07-03,44.48,44.75,44.060001,44.400002,40.183064,21752000
2112,2015-07-04,44.48,44.75,44.060001,44.400002,40.183064,21752000
2113,2015-07-05,44.48,44.75,44.060001,44.400002,40.183064,21752000
2114,2015-07-06,43.959998999999996,44.48,43.950001,44.389998999999996,40.174019,23034000
2115,2015-07-07,44.34,44.490002000000004,43.32,44.299999,40.092571,36435800
2116,2015-07-08,44.439999,44.900002,44.029999,44.240002000000004,40.038265,39785900
2117,2015-07-09,44.75,45.220001,44.5,44.52,40.291676,32424700
2118,2015-07-10,45.009997999999996,45.139998999999996,44.57,44.610001000000004,40.373127000000004,25465800
2119,2015-07-11,45.009997999999996,45.139998999999996,44.57,44.610001000000004,40.373127000000004,25465800
2120,2015-07-12,45.009997999999996,45.139998999999996,44.57,44.610001000000004,40.373127000000004,25465800
2121,2015-07-13,44.98,45.619999,44.950001,45.540001000000004,41.214806,28178300
2122,2015-07-14,45.450001,45.959998999999996,45.310001,45.619999,41.287197,22880300
2123,2015-07-15,45.68,45.889998999999996,45.43,45.759997999999996,41.413902,26629600
2124,2015-07-16,46.009997999999996,46.689999,45.970001,46.66,42.228424,26271700
2125,2015-07-17,46.549999,46.779999,46.259997999999996,46.619999,42.192226,29467100
2126,2015-07-18,46.549999,46.779999,46.259997999999996,46.619999,42.192226,29467100
2127,2015-07-19,46.549999,46.779999,46.259997999999996,46.619999,42.192226,29467100
2128,2015-07-20,46.650002,47.130001,46.439999,46.919998,42.463726,30631900
2129,2015-07-21,46.779999,47.330002,46.48,47.279999,42.789539000000005,42781900
2130,2015-07-22,45.439999,46.93,45.200001,45.540001000000004,41.214806,59152400
2131,2015-07-23,45.27,46.23,45.099998,46.110001000000004,41.730663,33934000
2132,2015-07-24,45.91,46.32,45.799999,45.939999,41.576809000000004,32333200
2133,2015-07-25,45.91,46.32,45.799999,45.939999,41.576809000000004,32333200
2134,2015-07-26,45.91,46.32,45.799999,45.939999,41.576809000000004,32333200
2135,2015-07-27,45.939999,46.009997999999996,45.25,45.349998,41.042835,39701400
2136,2015-07-28,45.580002,45.639998999999996,44.790001000000004,45.34,41.033791,34328900
2137,2015-07-29,45.400002,46.779999,45.259997999999996,46.290001000000004,41.893566,40945900
2138,2015-07-30,46.259997999999996,47.400002,45.93,46.880001,42.427528,39777900
2139,2015-07-31,47.290001000000004,47.369999,46.5,46.700001,42.264629,31201500
2140,2015-08-01,47.290001000000004,47.369999,46.5,46.700001,42.264629,31201500
2141,2015-08-02,47.290001000000004,47.369999,46.5,46.700001,42.264629,31201500
2142,2015-08-03,46.98,47.0,46.450001,46.810001,42.364178,24125900
2143,2015-08-04,46.75,47.709998999999996,46.68,47.540001000000004,43.024837,33403900
2144,2015-08-05,47.98,48.41,47.540001000000004,47.580002,43.06105,26959700
2145,2015-08-06,47.709998999999996,47.77,46.330002,46.619999,42.192226,27368000
2146,2015-08-07,46.389998999999996,46.779999,46.259997999999996,46.740002000000004,42.300831,19163000
2147,2015-08-08,46.389998999999996,46.779999,46.259997999999996,46.740002000000004,42.300831,19163000
2148,2015-08-09,46.389998999999996,46.779999,46.259997999999996,46.740002000000004,42.300831,19163000
2149,2015-08-10,46.950001,47.490002000000004,46.84,47.330002,42.834789,23079900
2150,2015-08-11,46.82,46.939999,45.900002,46.41,42.002174,29237400
2151,2015-08-12,46.189999,46.900002,45.709998999999996,46.740002000000004,42.300831,30181400
2152,2015-08-13,47.060001,47.099998,46.490002000000004,46.73,42.29179,22627200
2153,2015-08-14,46.529999,47.099998,46.52,47.0,42.53614,21473400
2154,2015-08-15,46.529999,47.099998,46.52,47.0,42.53614,21473400
2155,2015-08-16,46.529999,47.099998,46.52,47.0,42.53614,21473400
2156,2015-08-17,46.810001,47.450001,46.57,47.32,42.825741,21099700
2157,2015-08-18,46.84,47.43,46.700001,47.27,43.062599,23574100
2158,2015-08-19,46.779999,47.080002,46.299999,46.610001000000004,42.461342,31485500
2159,2015-08-20,46.07,46.470001,45.66,45.66,41.595905,36238200
2160,2015-08-21,45.299999,45.48,43.07,43.07,39.236439000000004,70053100
2161,2015-08-22,45.299999,45.48,43.07,43.07,39.236439000000004,70053100
2162,2015-08-23,45.299999,45.48,43.07,43.07,39.236439000000004,70053100
2163,2015-08-24,40.450001,42.689999,39.720001,41.68,37.970146,88753700
2164,2015-08-25,42.57,43.240002000000004,40.389998999999996,40.470001,36.867855,70616600
2165,2015-08-26,42.009997999999996,42.84,41.060001,42.709998999999996,38.908478,63408000
2166,2015-08-27,43.23,43.950001,42.93,43.900002,39.992554,50943200
2167,2015-08-28,43.400002,44.150002,43.389998999999996,43.93,40.019890000000004,28246700
2168,2015-08-29,43.400002,44.150002,43.389998999999996,43.93,40.019890000000004,28246700
2169,2015-08-30,43.400002,44.150002,43.389998999999996,43.93,40.019890000000004,28246700
2170,2015-08-31,43.560001,43.93,43.099998,43.52,39.646370000000005,34441700
2171,2015-09-01,42.169998,42.59,41.66,41.82,38.097694,49688900
2172,2015-09-02,42.360001000000004,43.380001,41.880001,43.360001000000004,39.500617999999996,37671500
2173,2015-09-03,43.41,43.98,43.279999,43.5,39.628151,28285200
2174,2015-09-04,42.810001,43.040001000000004,42.200001,42.610001000000004,38.817383,37138800
2175,2015-09-05,42.810001,43.040001000000004,42.200001,42.610001000000004,38.817383,37138800
2176,2015-09-06,42.810001,43.040001000000004,42.200001,42.610001000000004,38.817383,37138800
2177,2015-09-07,42.810001,43.040001000000004,42.200001,42.610001000000004,38.817383,37138800
2178,2015-09-08,43.299999,44.0,43.200001,43.889998999999996,39.983444,32469800
2179,2015-09-09,44.209998999999996,44.400002,42.91,43.07,39.236439000000004,33469500
2180,2015-09-10,43.119999,43.790001000000004,42.75,43.290001000000004,39.436848,31366600
2181,2015-09-11,43.139998999999996,43.59,42.939999,43.48,39.609943,27132500
2182,2015-09-12,43.139998999999996,43.59,42.939999,43.48,39.609943,27132500
2183,2015-09-13,43.139998999999996,43.59,42.939999,43.48,39.609943,27132500
2184,2015-09-14,43.43,43.439999,42.860001000000004,43.040001000000004,39.209103000000006,23656000
2185,2015-09-15,43.189999,44.290001000000004,43.080002,43.98,40.065434,28882200
2186,2015-09-16,43.970001,44.380001,43.84,44.299999,40.356953000000004,23372200
2187,2015-09-17,44.290001000000004,45.0,44.080002,44.25,40.311398,32768200
2188,2015-09-18,43.5,43.990002000000004,43.330002,43.48,39.609943,63143700
2189,2015-09-19,43.5,43.990002000000004,43.330002,43.48,39.609943,63143700
2190,2015-09-20,43.5,43.990002000000004,43.330002,43.48,39.609943,63143700
2191,2015-09-21,43.619999,44.470001,43.599998,44.110001000000004,40.183865000000004,26177200
2192,2015-09-22,43.380001,44.049999,43.310001,43.900002,39.992554,28085900
2193,2015-09-23,43.93,44.169998,43.509997999999996,43.869999,39.965225,17145200
2194,2015-09-24,43.450001,44.130001,43.27,43.91,40.001663,27905600
2195,2015-09-25,44.48,44.73,43.759997999999996,43.939999,40.028988,29384600
2196,2015-09-26,44.48,44.73,43.759997999999996,43.939999,40.028988,29384600
2197,2015-09-27,44.48,44.73,43.759997999999996,43.939999,40.028988,29384600
2198,2015-09-28,43.830002,44.09,43.209998999999996,43.290001000000004,39.436848,27613800
2199,2015-09-29,43.369999,43.57,43.049999,43.439999,39.573498,32763600
2200,2015-09-30,43.880001,44.299999,43.66,44.259997999999996,40.320510999999996,34958900
2201,2015-10-01,44.75,44.75,43.75,44.610001000000004,40.639355,28657900
2202,2015-10-02,44.27,45.57,43.919998,45.57,41.51392,41839000
2203,2015-10-03,44.27,45.57,43.919998,45.57,41.51392,41839000
2204,2015-10-04,44.27,45.57,43.919998,45.57,41.51392,41839000
2205,2015-10-05,45.75,46.889998999999996,45.700001,46.630001,42.479568,34369300
2206,2015-10-06,46.330002,47.18,46.220001,46.75,42.588875,27017200
2207,2015-10-07,47.099998,47.349998,45.950001,46.799999,42.634426,27711500
2208,2015-10-08,46.560001,47.52,46.5,47.450001,43.226582,33772700
2209,2015-10-09,47.450001,47.540001000000004,46.919998,47.110001000000004,42.916851,28600600
2210,2015-10-10,47.450001,47.540001000000004,46.919998,47.110001000000004,42.916851,28600600
2211,2015-10-11,47.450001,47.540001000000004,46.919998,47.110001000000004,42.916851,28600600
2212,2015-10-12,46.98,47.07,46.5,47.0,42.816628,19769100
2213,2015-10-13,46.560001,47.130001,46.560001,46.889998999999996,42.716415000000005,19987800
2214,2015-10-14,46.650002,47.099998,46.529999,46.68,42.525124,24697800
2215,2015-10-15,47.009997999999996,47.029999,46.529999,47.009997999999996,42.825745,27189400
2216,2015-10-16,47.02,47.540001000000004,46.900002,47.509997999999996,43.281239,26450300
2217,2015-10-17,47.02,47.540001000000004,46.900002,47.509997999999996,43.281239,26450300
2218,2015-10-18,47.02,47.540001000000004,46.900002,47.509997999999996,43.281239,26450300
2219,2015-10-19,47.419998,47.880001,47.02,47.619999,43.381443,29387600
2220,2015-10-20,47.439999,47.810001,47.02,47.77,43.518093,30802200
2221,2015-10-21,47.919998,47.990002000000004,47.110001000000004,47.200001,42.998829,25144300
2222,2015-10-22,47.529999,48.950001,47.09,48.029999,43.754951,56637100
2223,2015-10-23,52.299999,54.07,52.25,52.869999,48.164153999999996,135227100
2224,2015-10-24,52.299999,54.07,52.25,52.869999,48.164153999999996,135227100
2225,2015-10-25,52.299999,54.07,52.25,52.869999,48.164153999999996,135227100
2226,2015-10-26,52.529999,54.32,52.5,54.25,49.421321999999996,64633300
2227,2015-10-27,53.990002000000004,54.369999,53.580002,53.689999,48.911163,50999900
2228,2015-10-28,53.540001000000004,53.98,52.860001000000004,53.98,49.17535,47000800
2229,2015-10-29,53.540001000000004,53.830002,53.220001,53.360001000000004,48.610538,30202100
2230,2015-10-30,53.32,53.990002000000004,52.619999,52.639998999999996,47.95462,46619800
2231,2015-10-31,53.32,53.990002000000004,52.619999,52.639998999999996,47.95462,46619800
2232,2015-11-01,53.32,53.990002000000004,52.619999,52.639998999999996,47.95462,46619800
2233,2015-11-02,52.849998,53.360001000000004,52.619999,53.240002000000004,48.501217,30285000
2234,2015-11-03,52.93,54.389998999999996,52.900002,54.150002,49.330231,36596900
2235,2015-11-04,54.18,54.880001,54.060001,54.400002,49.55798,37087800
2236,2015-11-05,54.490002000000004,54.700001,54.0,54.380001,49.539749,31468500
2237,2015-11-06,54.09,54.98,53.959998999999996,54.919998,50.031684999999996,32851200
2238,2015-11-07,54.09,54.98,53.959998999999996,54.919998,50.031684999999996,32851200
2239,2015-11-08,54.09,54.98,53.959998999999996,54.919998,50.031684999999996,32851200
2240,2015-11-09,54.549999,54.869999,53.560001,54.16,49.339333,32513100
2241,2015-11-10,54.07,54.130001,53.27,53.509997999999996,48.747184999999995,55283700
2242,2015-11-11,53.700001,54.200001,53.459998999999996,53.650002,48.874733,36516300
2243,2015-11-12,53.48,53.98,53.189999,53.32,48.574096999999995,35361100
2244,2015-11-13,53.07,53.290001000000004,52.529999,52.84,48.136829,36848200
2245,2015-11-14,53.07,53.290001000000004,52.529999,52.84,48.136829,36848200
2246,2015-11-15,53.07,53.290001000000004,52.529999,52.84,48.136829,36848200
2247,2015-11-16,53.080002,53.889998999999996,52.849998,53.77,48.984047,32165200
2248,2015-11-17,53.169998,53.529999,52.849998,52.970001,48.580513,31551300
2249,2015-11-18,53.0,53.98,52.98,53.849998,49.387584999999994,29710000
2250,2015-11-19,53.990002000000004,54.66,53.779999,53.939999,49.470135,28149200
2251,2015-11-20,54.25,54.299999,53.27,54.189999,49.699409,37147600
2252,2015-11-21,54.25,54.299999,53.27,54.189999,49.699409,37147600
2253,2015-11-22,54.25,54.299999,53.27,54.189999,49.699409,37147600
2254,2015-11-23,54.25,54.459998999999996,53.75,54.189999,49.699409,28235900
2255,2015-11-24,53.919998,54.439999,53.580002,54.25,49.754436,24600000
2256,2015-11-25,54.09,54.23,53.689999,53.689999,49.240849,21005100
2257,2015-11-26,54.09,54.23,53.689999,53.689999,49.240849,21005100
2258,2015-11-27,53.799999,54.080002,53.790001000000004,53.93,49.460953,9009100
2259,2015-11-28,53.799999,54.080002,53.790001000000004,53.93,49.460953,9009100
2260,2015-11-29,53.799999,54.080002,53.790001000000004,53.93,49.460953,9009100
2261,2015-11-30,54.540001000000004,54.959998999999996,54.0,54.349998,49.846153,56241400
2262,2015-12-01,54.41,55.23,54.299999,55.220001,50.644062,39952800
2263,2015-12-02,55.32,55.959998999999996,55.060001,55.209998999999996,50.634888000000004,47274900
2264,2015-12-03,55.490002000000004,55.77,53.93,54.200001,49.708591,38627800
2265,2015-12-04,54.119999,56.23,54.099998,55.91,51.276878,43963700
2266,2015-12-05,54.119999,56.23,54.099998,55.91,51.276878,43963700
2267,2015-12-06,54.119999,56.23,54.099998,55.91,51.276878,43963700
2268,2015-12-07,55.790001000000004,55.970001,55.290001000000004,55.810001,51.185169,30709800
2269,2015-12-08,55.470001,56.099998,54.990002000000004,55.790001000000004,51.166824,32878000
2270,2015-12-09,55.369999,55.869999,54.509997999999996,54.98,50.42395,36373200
